nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
Audi Q4 e-tron 40 150 KW (204 CV) Advanced/ S line/Black line MY24,Sin clasificación,16.8,18.6,,,582540
Audi Q4 e-tron 40 150 KW Advanced/ S line/Black line MY22,Sin clasificación,,,,,561072
Audi Q4 e-tron 40 150 KW Advanced/ S line/Black line MY23,Sin clasificación,,,,,575447
Audi Q4 e-tron 45 210 KW (282CV) Advanced MY24,Sin clasificación,16.4,18.3,,,598031
Audi Q4 e-tron 45 210 KW (282CV) Black line MY24,Sin clasificación,16.8,19.2,,,598035
Audi Q4 e-tron 45 210 KW (282CV) S line MY24,Sin clasificación,16.8,19.2,,,598033
"Audi Q4 e-tron 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605490
"Audi Q4 e-tron 45 e-tron quattro 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605491
Audi Q4 e-tron 50 quattro 220 kW (299 CV) Advanced/ S line/Black line MY23,Sin clasificación,17.3,20.2,,,582496
Audi Q4 e-tron 50 quattro 220 kW (299 CV) Advanced/ S line/Black line MY24,Sin clasificación,17.3,19.1,,,582541
Audi Q4 e-tron 50 quattro 220 KW S line/Black line MY22,Sin clasificación,,,,,561073
"Audi Q4 e-tron 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605492
Audi Q4 e-tron 55 quattro 250 KW (335CV) Advanced MY24,Sin clasificación,16.9,18.6,,,598032
Audi Q4 e-tron 55 quattro 250 KW (335CV) Black line MY24,Sin clasificación,17.3,19.5,,,598036
Audi Q4 e-tron 55 quattro 250 KW (335CV) S line MY24,Sin clasificación,17.3,19.5,,,598034
"Audi Q4 e-tron Advanced 35 e-tron 125,00 kW 52,0 kWh MY25",Sin clasificación,,,,,605493
"Audi Q4 e-tron Advanced 40 e-tron 150 kW 59,0 kWh MY25",Sin clasificación,,,,,605494
Audi Q4 e-tron Advanced 40 e-tron MY26,Sin clasificación,,,,,606873
"Audi Q4 e-tron Advanced 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605495
Audi Q4 e-tron Advanced 45 e-tron MY26,Sin clasificación,,,,,606874
"Audi Q4 e-tron Advanced 45 e-tron quattro 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605496
"Audi Q4 e-tron Advanced 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605497
Audi Q4 e-tron Advanced 55 e-tron quattro MY26,Sin clasificación,,,,,606875
"Audi Q4 e-tron Black line edition 35 e-tron 125,00 kW 52,0 kWh MY25",Sin clasificación,,,,,605498
Audi Q4 e-tron Black line edition 40 e-tron MY26,Sin clasificación,,,,,606880
"Audi Q4 e-tron Black line edition 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605499
Audi Q4 e-tron Black line edition 45 e-tron MY26,Sin clasificación,,,,,606881
"Audi Q4 e-tron Black line edition 45 e-tron quattro 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605500
"Audi Q4 e-tron Black line edition 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605501
Audi Q4 e-tron Black line edition 55 e-tron quattro MY26,Sin clasificación,,,,,606882
Audi Q4 e-tron Genuine edition 45 e-tron MY26,Sin clasificación,,,,,606879
"Audi Q4 e-tron S line 35 e-tron 125,00 kW 52,0 kWh MY25",Sin clasificación,,,,,605502
Audi Q4 e-tron S line 40 e-tron MY26,Sin clasificación,,,,,606876
"Audi Q4 e-tron S line 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605503
Audi Q4 e-tron S line 45 e-tron MY26,Sin clasificación,,,,,606877
"Audi Q4 e-tron S line 45 e-tron quattro 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605504
"Audi Q4 e-tron S line 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605505
Audi Q4 e-tron S line 55 e-tron quattro MY26,Sin clasificación,,,,,606878
Audi Q4 e-tron Sportback Advanced 40 e-tron MY26,Sin clasificación,,,,,606883
Audi Q4 e-tron Sportback Advanced 45 e-tron MY26,Sin clasificación,,,,,606884
Audi Q4 e-tron Sportback Advanced 55 e-tron quattro MY26,Sin clasificación,,,,,606885
Audi Q4 e-tron Sportback Black line edition 40 e-tron MY26,Sin clasificación,,,,,606890
Audi Q4 e-tron Sportback Black line edition 45 e-tron MY26,Sin clasificación,,,,,606891
Audi Q4 e-tron Sportback Black line edition 55 e-tron quattro MY26,Sin clasificación,,,,,606892
Audi Q4 e-tron Sportback Genuine edition 45 e-tron MY26,Sin clasificación,,,,,606889
Audi Q4 e-tron Sportback S line 40 e-tron MY26,Sin clasificación,,,,,606886
Audi Q4 e-tron Sportback S line 45 e-tron MY26,Sin clasificación,,,,,606887
Audi Q4 e-tron Sportback S line 55 e-tron quattro MY26,Sin clasificación,,,,,606888
"Audi Q4 Genuine edition 45 e-tron 210,00 kW 77,0 kWh",Sin clasificación,,,,,602098
Audi Q4 Sportback 35 e-tron MY22 Básico/Advanced/S Line/Black Line,Sin clasificación,,,,,559166
Audi Q4 Sportback 50 e-tron MY22 Advanced/S Line/Black Line,Sin clasificación,,,,,559167
Audi Q4 Sportback e-tron 35 125 KW Advanced/ S line/Black line MY22,Sin clasificación,,,,,561074
"Audi Q4 Sportback e-tron 35 e-tron 125,00 kW 52,0 kWh MY25",Sin clasificación,,,,,605506
Audi Q4 Sportback e-tron 40 150 KW (204 CV) Advanced/ S line/Black line MY23,Sin clasificación,16.2,19.1,,,582498
Audi Q4 Sportback e-tron 40 150 KW (204 CV) Advanced/ S line/Black line MY24,Sin clasificación,16.3,18.0,,,582543
Audi Q4 Sportback e-tron 40 150 KW Advanced/ S line/Black line MY22,Sin clasificación,,,,,561075
Audi Q4 Sportback e-tron 45 210 KW (282CV) Advanced MY24,Sin clasificación,15.8,17.6,,,598037
Audi Q4 Sportback e-tron 45 210 KW (282CV) Black line MY24,Sin clasificación,16.1,18.6,,,598041
Audi Q4 Sportback e-tron 45 210 KW (282CV) S line MY24,Sin clasificación,16.1,17.5,,,598039
"Audi Q4 Sportback e-tron 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605508
"Audi Q4 Sportback e-tron 45 e-tron quattro 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605509
Audi Q4 Sportback e-tron 50 quattro 220 KW (299 CV) Advanced/ S line/Black line MY22,Sin clasificación,17.6,21.0,,,582617
Audi Q4 Sportback e-tron 50 quattro 220 KW (299 CV) Advanced/ S line/Black line MY23,Sin clasificación,16.8,19.7,,,582497
Audi Q4 Sportback e-tron 50 quattro 220 KW (299 CV) Advanced/ S line/Black line MY24,Sin clasificación,16.8,18.5,,,582542
"Audi Q4 Sportback e-tron 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605510
Audi Q4 Sportback e-tron 55 quattro 250 KW (335CV) Advanced MY24,Sin clasificación,16.4,18.0,,,598038
Audi Q4 Sportback e-tron 55 quattro 250 KW (335CV) Black line MY24,Sin clasificación,16.6,18.9,,,598042
Audi Q4 Sportback e-tron 55 quattro 250 KW (335CV) S line MY24,Sin clasificación,16.6,18.0,,,598040
"Audi Q4 Sportback e-tron Advanced 35 e-tron 125,00 kW 52,0 kWh MY25",Sin clasificación,,,,,605511
"Audi Q4 Sportback e-tron Advanced 40 e-tron 150 kW 59,0 kWh MY25",Sin clasificación,,,,,605507
"Audi Q4 Sportback e-tron Advanced 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605512
"Audi Q4 Sportback e-tron Advanced 45 e-tron quattro 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605513
"Audi Q4 Sportback e-tron Advanced 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605514
"Audi Q4 Sportback e-tron Black line edition 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605515
"Audi Q4 Sportback e-tron Black line edition 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605516
"Audi Q4 Sportback e-tron S line 35 e-tron 125,00 kW 52,0 kWh MY25",Sin clasificación,,,,,605517
"Audi Q4 Sportback e-tron S line 45 e-tron 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605518
"Audi Q4 Sportback e-tron S line 45 e-tron quattro 210,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605519
"Audi Q4 Sportback e-tron S line 55 e-tron quattro 250,00 kW 77,0 kWh MY25",Sin clasificación,,,,,605520
"Audi Q4 Sportback Genuine edition 45 e-tron 210,00 kW 77,0 kWh",Sin clasificación,,,,,602099
Audi Q5 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23,C,5.6,6.1,147.0,160.0,582502
Audi Q5 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line MY23,D,5.7,6.1,151.0,161.0,582506
Audi Q5 35 TDI 120 kW (163 CV) S tronic MY 20,C,5.6,6.0,147.0,158.0,481298
Audi Q5 35 TDI quattro 120 kW (163 CV) S tronic MY 20,F,7.2,7.8,188.0,205.0,469952
Audi Q5 35 TDI quattro 120 kW (163 CV) S tronic MY19,F,7.2,7.8,189.0,205.0,446271
Audi Q5 40 TDI quattro 140 kW (190 CV) S tronic MY 20,F,7.2,7.8,188.0,205.0,469951
Audi Q5 40 TDI quattro 140 kW (190 CV) S tronic MY19,F,7.2,7.8,189.0,205.0,446270
Audi Q5 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Advanced MY23,E,6.3,6.9,165.0,179.0,582503
Audi Q5 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line/Black line MY23,E,6.5,6.9,169.0,180.0,582507
Audi Q5 45 TDI quattro 170 kW (231 CV) tiptronic MY 20,G,8.1,8.5,211.0,223.0,469955
Audi Q5 45 TDI quattro 170 kW (231 CV) tiptronic MY19,G,8.1,8.5,211.0,223.0,460808
Audi Q5 45 TFSI quattro 180 kW (245 CV) S tronic MY 20,E,8.4,9.4,191.0,212.0,469950
Audi Q5 45 TFSI quattro 180 kW (245 CV) S tronic MY19,E,8.5,9.3,192.0,211.0,460807
Audi Q5 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. Advanced MY23,E,8.4,9.1,190.0,207.0,582501
Audi Q5 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. S line/Black line MY23,E,8.6,9.1,195.0,207.0,582505
Audi Q5 50 TDI quattro 210 kW (286CV) tiptronic MY 20,G,8.2,8.6,215.0,225.0,469953
Audi Q5 50 TDI quattro 210 kW (286CV) tiptronic MY19,G,8.2,8.6,215.0,225.0,446272
Audi Q5 50 TFSI e quattro 220 kW (299 CV) S tronic MY 20,A,2.2,2.6,50.0,60.0,481297
Audi Q5 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel Advanced MY23,G,22.0,23.3,35.0,42.0,582499
Audi Q5 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel Advanced MY24,G,22.0,23.3,35.0,42.0,582566
Audi Q5 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel Advanced MY25,A,1.5,1.6,35.0,37.0,604540
Audi Q5 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel Black line MY25,A,1.7,1.8,39.0,42.0,604543
Audi Q5 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel S line MY25,A,1.7,1.8,38.0,42.0,604541
Audi Q5 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel S line/Black line MY23,G,22.5,23.3,38.0,42.0,582500
Audi Q5 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel S line/Black line MY24,G,22.5,23.3,38.0,42.0,582567
Audi Q5 55 TFSI e quattro 270 kW (367 CV) S tronic MY 20,A,2.3,2.7,53.0,62.0,469949
Audi Q5 55 TFSIe quattro-ultra 270 kW (367 CV)* S tronic 7 vel. Black line MY25,A,1.7,1.8,39.0,42.0,604544
Audi Q5 55 TFSIe quattro-ultra 270 kW (367 CV)* S tronic 7 vel. S line MY25,A,1.7,1.8,38.0,42.0,604542
Audi Q5 55 TFSIe quattro-ultra 270 kW (367 CV)* S tronic 7 vel. S line/Black line MY23,G,22.5,23.3,38.0,42.0,582504
Audi Q5 55 TFSIe quattro-ultra 270 kW (367 CV)* S tronic 7 vel. S line/Black line MY24,G,22.5,23.3,38.0,42.0,582568
Audi Q5 Advanced 35 TDI 120(163) kW(CV) S tronic MY25,C,5.6,5.9,147.0,156.0,605521
Audi Q5 Advanced 40 TDI quattro 150(204) kW(CV) S tronic MY25,E,6.4,6.8,168.0,179.0,605522
Audi Q5 Advanced 45 TFSI quattro 195(265) kW(CV) S tronic MY25,D,8.4,8.8,190.0,201.0,605523
Audi Q5 Black line 35 TDI 120(163) kW(CV) S tronic MY25,D,5.8,6.1,153.0,159.0,605527
Audi Q5 Black line 40 TDI quattro 150(204) kW(CV) S tronic MY25,E,6.7,7.1,176.0,185.0,605528
Audi Q5 Black line 45 TFSI quattro 195(265) kW(CV) S tronic MY25,E,8.7,9.1,197.0,206.0,605529
Audi Q5 PI 35 TDI quattro 120 kW (163 CV) S tronic 7 vel. Advanced MY21,C,5.6,5.7,147.0,149.0,545083
Audi Q5 PI 35 TDI quattro 120 kW (163 CV) S tronic 7 vel. S line/Black Line MY21,C,5.8,5.9,153.0,154.0,545086
Audi Q5 PI 40 TDI quattro-ultra 150 kW (205 CV) S tronic 7 vel. Advanced MY21,D,6.3,6.7,166.0,175.0,545084
Audi Q5 PI 40 TDI quattro-ultra 150 kW (205 CV) S tronic 7 vel. Genuine/S line/Black Line MY21,E,6.5,6.8,171.0,179.0,545087
Audi Q5 PI 40 TDI quattro-ultra 150 kW (205 CV) S tronic 7 vel. MY21,D,6.3,6.5,166.0,171.0,545082
Audi Q5 PI 45 TFSI quattro 169 kW (230 CV) S tronic 7 vel. S line/Black Line MY21,E,8.7,8.9,198.0,202.0,545085
Audi Q5 S line 35 TDI 120(163) kW(CV) S tronic MY25,D,5.7,6.1,151.0,160.0,605524
Audi Q5 S line 40 TDI quattro 150(204) kW(CV) S tronic MY25,E,6.6,7.1,173.0,185.0,605525
Audi Q5 S line 45 TFSI quattro 195(265) kW(CV) S tronic MY25,E,8.6,9.1,195.0,206.0,605526
Audi Q5 Sportback 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23,C,5.6,6.1,148.0,161.0,582511
Audi Q5 Sportback 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line MY23,D,5.8,6.2,152.0,162.0,582516
Audi Q5 Sportback 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Advanced MY23,E,6.3,6.8,165.0,179.0,582512
Audi Q5 Sportback 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line/Black line MY23,E,6.5,6.8,170.0,179.0,582517
Audi Q5 Sportback 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. Advanced MY23,E,8.4,9.1,190.0,206.0,582510
Audi Q5 Sportback 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. S line/Black line MY23,E,8.6,9.1,195.0,207.0,582515
Audi Q5 Sportback 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel. Advanced MY23,G,22.1,23.4,36.0,42.0,582509
Audi Q5 Sportback 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel. Advanced MY24,G,22.1,23.4,36.0,42.0,582569
Audi Q5 Sportback 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel. Advanced MY25,A,1.6,1.7,36.0,36.0,604545
Audi Q5 Sportback 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel. Black line MY25,A,1.7,1.9,39.0,39.0,604547
Audi Q5 Sportback 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel. S line MY25,A,1.7,1.9,39.0,39.0,604546
Audi Q5 Sportback 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel. S line/Black line MY23,G,22.7,23.4,39.0,42.0,582513
Audi Q5 Sportback 50 TFSIe quattro-ultra 220 kW (299 CV) S tronic 7 vel. S line/Black line MY24,G,22.7,23.4,39.0,42.0,582570
Audi Q5 Sportback 55 TFSIe quattro-ultra 270 kW (367 CV) S tronic 7 vel. Black line MY25,A,1.8,1.9,39.0,40.0,604549
Audi Q5 Sportback 55 TFSIe quattro-ultra 270 kW (367 CV) S tronic 7 vel. S line MY25,A,1.8,1.9,39.0,40.0,604548
Audi Q5 Sportback 55 TFSIe quattro-ultra 270 kW (367 CV) S tronic 7 vel. S line/Black line MY23,G,22.7,23.4,39.0,42.0,582514
Audi Q5 Sportback 55 TFSIe quattro-ultra 270 kW (367 CV) S tronic 7 vel. S line/Black line MY24,G,22.7,23.4,39.0,42.0,582571
Audi Q5 Sportback Advanced 35 TDI 120(163) kW(CV) S tronic MY25,C,5.6,6.0,148.0,157.0,605551
Audi Q5 Sportback Advanced 40 TDI quattro 150(204) kW(CV) S tronic MY25,B,6.4,6.9,168.0,180.0,605552
Audi Q5 Sportback Advanced 45 TFSI quattro 195(265) kW(CV) S tronic MY25,G,8.4,8.9,190.0,202.0,605550
Audi Q5 Sportback Advanced e-hybrid quattro 220 kW MY25,A,2.5,2.7,57.0,62.0,606762
Audi Q5 Sportback Advanced TDI quattro 150 kW S tronic MY25,D,5.9,6.6,155.0,173.0,605562
Audi Q5 Sportback Advanced TFSI 150 kW S tronic MY25,B,6.5,7.3,149.0,166.0,605560
Audi Q5 Sportback Advanced TFSI quattro 150 kW S tronicMY25,C,6.9,7.7,157.0,175.0,605561
Audi Q5 Sportback Black competition e-hybrid quattro 270 kW MY25,A,2.9,3.1,67.0,72.0,606765
Audi Q5 Sportback Black line 35 TDI 120(163) kW(CV) S tronic MY25,D,5.9,6.1,154.0,160.0,605557
Audi Q5 Sportback Black line 40 TDI quattro 150(204) kW(CV) S tronic MY25,E,6.7,7.0,176.0,185.0,605558
Audi Q5 Sportback Black line 45 TFSI quattro 195(265) kW(CV) S tronic MY25,E,8.7,9.1,198.0,206.0,605556
Audi Q5 Sportback Black line edition e-hybrid quattro 220 kW MY25,A,2.8,3.2,64.0,73.0,606764
Audi Q5 Sportback Black line TDI quattro 150 kW S tronic MY25,D,6.1,6.7,160.0,177.0,605568
Audi Q5 Sportback Black line TFSI 150 kW S tronic MY25,B,6.8,7.4,153.0,169.0,605566
Audi Q5 Sportback Black line TFSI quattro 150 kW S tronicMY25,C,7.1,7.9,162.0,179.0,605567
Audi Q5 Sportback Launch edition TDI quattro 150 kW S tronic MY25,D,6.0,6.5,158.0,169.0,605571
Audi Q5 Sportback Launch edition TFSI 150 kW S tronic MY25,B,6.7,7.2,152.0,162.0,605569
Audi Q5 Sportback Launch edition TFSI quattro 150 kW S tronicMY25,C,7.1,7.6,160.0,172.0,605570
Audi Q5 Sportback S line 35 TDI 120(163) kW(CV) S tronic MY25,D,5.8,6.1,152.0,160.0,605554
Audi Q5 Sportback S line 40 TDI quattro 150(204) kW(CV) S tronic MY25,E,6.6,7.0,174.0,185.0,605555
Audi Q5 Sportback S line 45 TFSI quattro 195(265) kW(CV) S tronic MY25,E,8.6,9.1,196.0,206.0,605553
Audi Q5 Sportback S line edition e-hybrid quattro 220 kW MY25,A,2.6,3.0,59.0,68.0,606763
Audi Q5 Sportback S line TDI quattro 150 kW S tronic MY25,D,6.0,6.5,158.0,169.0,605565
Audi Q5 Sportback S line TFSI 150 kW S tronic MY25,B,6.7,7.2,152.0,162.0,605563
Audi Q5 Sportback S line TFSI quattro 150 kW S tronicMY25,C,7.1,7.6,160.0,172.0,605564
Audi Q5 Sportback SQ5 Sportback TDI 251(341) kW(CV) tiptronic MY25,G,8.1,8.5,212.0,223.0,605559
Audi Q5 Sportback SQ5 SUV Launch edition TFSI 270 kW S tronic MY25,D,8.1,8.3,183.0,189.0,605573
Audi Q5 Sportback SQ5 SUV TFSI 270 kW S tronic MY25,D,8.1,8.3,183.0,189.0,605572
Audi Q5 Sportback SQ5 TDI quattro 251 kW (341 CV) Tiptonic 8 vel. S MY23,G,8.1,8.5,212.0,223.0,582518
Audi Q5 SQ5 TDI quattro 251 kW (341 CV) Tiptonic 8 vel. S MY23,G,8.1,8.5,211.0,222.0,582508
Audi Q5 SUV Advanced e-hybrid quattro 220 kW MY25,A,2.5,2.7,57.0,62.0,606758
Audi Q5 SUV Advanced TDI quattro 150 kW S tronic MY25,D,5.9,6.1,156.0,161.0,605532
Audi Q5 SUV Advanced TFSI 150 kW S tronic MY25,B,6.4,6.6,148.0,153.0,605530
Audi Q5 SUV Advanced TFSI quattro 150 kW S tronicMY25,B,6.8,7.0,157.0,162.0,605531
Audi Q5 SUV Black competition e-hybrid quattro 270 kW MY25,A,2.9,3.4,67.0,72.0,606761
Audi Q5 SUV Black line edition e-hybrid quattro 220 kW MY25,A,2.8,3.2,64.0,73.0,606760
Audi Q5 SUV Black line edition TDI quattro 150 kW S tronic MY25,D,6.1,6.6,162.0,172.0,605547
Audi Q5 SUV Black line edition TFSI 150 kW S tronic MY25,B,6.7,7.3,153.0,164.0,605545
Audi Q5 SUV Black line edition TFSI quattro 150 kW S tronicMY25,C,7.1,7.3,164.0,173.0,605546
Audi Q5 SUV Black line TDI quattro 150 kW S tronic MY25,D,6.1,6.6,162.0,172.0,605538
Audi Q5 SUV Black line TFSI 150 kW S tronic MY25,B,6.7,7.3,153.0,164.0,605536
Audi Q5 SUV Black line TFSI quattro 150 kW S tronicMY25,C,7.1,7.3,164.0,173.0,605537
Audi Q5 SUV Launch edition TDI quattro 150 kW S tronic MY25,D,5.9,6.1,156.0,161.0,605541
Audi Q5 SUV Launch edition TFSI 150 kW S tronic MY25,B,6.4,6.6,148.0,153.0,605539
Audi Q5 SUV Launch edition TFSI quattro 150 kW S tronicMY25,B,6.8,7.0,157.0,162.0,605540
Audi Q5 SUV S line edition e-hybrid quattro 220 kW MY25,A,2.6,3.0,59.0,68.0,606759
Audi Q5 SUV S line edition TDI quattro 150 kW S tronic MY25,D,6.1,6.5,159.0,171.0,605544
Audi Q5 SUV S line edition TFSI 150 kW S tronic MY25,B,6.6,7.2,151.0,163.0,605542
Audi Q5 SUV S line edition TFSI quattro 150 kW S tronicMY25,C,7.0,7.6,160.0,172.0,605543
Audi Q5 SUV S line TDI quattro 150 kW S tronic MY25,D,6.1,6.5,159.0,171.0,605535
Audi Q5 SUV S line TFSI 150 kW S tronic MY25,B,6.6,7.2,151.0,163.0,605533
Audi Q5 SUV S line TFSI quattro 150 kW S tronicMY25,C,7.0,7.6,160.0,172.0,605534
Audi Q5 SUV SQ5 SUV Launch edition TFSI 270 kW S tronic MY25,D,8.1,8.3,187.0,193.0,605549
Audi Q5 SUV SQ5 SUV TFSI 270 kW S tronic MY25,D,8.1,8.3,187.0,193.0,605548
"Audi Q6 e-tron SUV Advanced e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605574
"Audi Q6 e-tron SUV Advanced e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605578
"Audi Q6 e-tron SUV Advanced e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605583
"Audi Q6 e-tron SUV Black line e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605575
"Audi Q6 e-tron SUV Black line e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605579
"Audi Q6 e-tron SUV Black line e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605584
"Audi Q6 e-tron SUV First edition e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605580
"Audi Q6 e-tron SUV First edition e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605585
"Audi Q6 e-tron SUV Launch edition e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605576
"Audi Q6 e-tron SUV Launch edition e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605581
"Audi Q6 e-tron SUV Launch edition e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605586
"Audi Q6 e-tron SUV S line e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605577
"Audi Q6 e-tron SUV S line e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605582
"Audi Q6 e-tron SUV S line e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605587
"Audi Q6 e-tron SUV SQ6 SUV e-tron 360,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605589
"Audi Q6 e-tron SUV SQ6 SUV Launch edition e-tron 360,00 kW MY25",Sin clasificación,,,,,605588
"Audi Q6 Sportback e-tron Advanced e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605590
Audi Q6 Sportback e-tron Advanced e-tron MY25,Sin clasificación,,,,,606923
"Audi Q6 Sportback e-tron Advanced e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605594
Audi Q6 Sportback e-tron Advanced e-tron performance MY25,Sin clasificación,,,,,606926
"Audi Q6 Sportback e-tron Advanced e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605598
Audi Q6 Sportback e-tron Advanced e-tron quattro MY25,Sin clasificación,,,,,606929
"Audi Q6 Sportback e-tron Black line e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605591
Audi Q6 Sportback e-tron Black line e-tron MY25,Sin clasificación,,,,,606924
"Audi Q6 Sportback e-tron Black line e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605595
Audi Q6 Sportback e-tron Black line e-tron performance MY25,Sin clasificación,,,,,606927
"Audi Q6 Sportback e-tron Black line e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605599
Audi Q6 Sportback e-tron Black line e-tron quattro MY25,Sin clasificación,,,,,606930
"Audi Q6 Sportback e-tron Launch edition e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605592
"Audi Q6 Sportback e-tron Launch edition e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605596
"Audi Q6 Sportback e-tron Launch edition e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605600
"Audi Q6 Sportback e-tron S line e-tron 185,00 kW 75,8 kWh MY25",Sin clasificación,,,,,605593
Audi Q6 Sportback e-tron S line e-tron MY25,Sin clasificación,,,,,606925
"Audi Q6 Sportback e-tron S line e-tron performance 225,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605597
Audi Q6 Sportback e-tron S line e-tron performance MY25,Sin clasificación,,,,,606928
"Audi Q6 Sportback e-tron S line e-tron quattro 285,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605601
Audi Q6 Sportback e-tron S-line e-tron quattro MY25,Sin clasificación,,,,,606931
"Audi Q6 Sportback e-tron SQ6 Sportback e-tron 360,00 kW 94,9 kWh MY25",Sin clasificación,,,,,605602
Audi Q6 Sportback e-tron SQ6 Sportback e-tron MY25,Sin clasificación,,,,,606933
Audi Q6 SUV e-tron Advanced e-tron MY25,Sin clasificación,,,,,606914
Audi Q6 SUV e-tron Advanced e-tron performance MY25,Sin clasificación,,,,,606917
Audi Q6 SUV e-tron Advanced e-tron quattro MY25,Sin clasificación,,,,,606920
Audi Q6 SUV e-tron Black line e-tron MY25,Sin clasificación,,,,,606915
Audi Q6 SUV e-tron Black line e-tron performance MY25,Sin clasificación,,,,,606918
Audi Q6 SUV e-tron Black line e-tron quattro MY25,Sin clasificación,,,,,606921
